氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
做忌	\n[jouh geih](耶魯拼音)\n(to celebreate someone's death anniversary)\nto kill
做慣乞兒懶做官	\n[jouh gwaan hāt yī láahn jouh gūn](耶魯拼音)\n(used to being a beggar, too lazy to be an official)\nto be satisfied with little, to be unwilling to strive for success.
做戲	\n[jouh hei](耶魯拼音)\n(to do a show)\nto pretend, to put on a show as a pretence, to put on an act (in order to fool someone).
做手腳	\n[jouh sáu geuk](耶魯拼音)\nto fix a technical problem, to get round a technical obstacle, to have a special trick or skill (e.g. in illegally copying software, erasing the identity numbers on discs that are illegally copied).
做東	\n[jouh dūng](耶魯拼音)\nto be the host.
做瓜	\n[jouh gwā](耶魯拼音)\nto kill
做生不如做熟	\n[jouh sāang bāt yùh jouh suhk](耶魯拼音)\n1. it is better to keep to the business you know than to start in a new trade\n2. it is better to stick to what you know
做莊	\n[jouh jōng](耶魯拼音)\n1. a person with the upper hand\n2. to be the banker (in gambling games).
做醜人	\n[jouh cháu yán](耶魯拼音)\nto play the peace-maker, to settle a quarrel, to act as an intermediary and face hostility as a result.
做阿四	\n[jouh a sei](耶魯拼音)\nto be an umimportant person, to be someone who can be ordered around
做雞	\n[jouh gāi](耶魯拼音)\nto work as a prostitute
做騷	\n[jouh sou](耶魯拼音)\nto do a show, to perform (e.g. a concert).
做鬼都唔靈	\n[jouh gwái dōu m̀h lèhng](耶魯拼音)\n(even as a ghost, not even a good trickster)\nto be a complete failure in life.
做鴨	\n[jouh áap](耶魯拼音)\nto work as a gigolo
做齣好戲睇	\n[jouh chēut hóu hei tái](耶魯拼音)\nto put on a good show, to perform well, to give a good account of oneself (challenge, fight).
健	\n[gihn](耶魯拼音)\nhealthy
側	\n[jāk](耶魯拼音)\nside
側側膊	\n[jāk jāk bok](耶魯拼音)\nto get round the rules or avoid responsiblity without it being obvious to the observer.
側側膊唔多覺	\n[jāk jāk bok m̀h dō gok](耶魯拼音)\n(side side shoulder not much feeling)\nto get round the rules or avoid responsibility without it being obvious to the observer, without anyone noticing.
側身	\n[jāk sān](耶魯拼音)\nto turn to the side
偷	\n[tāu](耶魯拼音)\nto steal
偷偷摸摸	\n[tāu tāu mō mō/mó mó](耶魯拼音)\nto act stealthily, to be mysterious
偷呃拐騙	\n[tāu āak gwáai pin](耶魯拼音)\nto steal, to cheat, to kidnap, and to swindle (used to characterise a hardened criminal)
偷師	\n[tāu sí](耶魯拼音)\nto learn a skill by observing
偷柴	\n[tāu chàaih](耶魯拼音)\n(to steal firewood)\nan erection, to get an erection
偷雞	\n[tāu gāi](耶魯拼音)\n(to steal a chicken)\n1. to take a chance to avoid work\n2. to be lazy at work\n3. to act in a secretive manner, e.g. when doing something illegal
偷雞唔到蝕揸米	\n[tāu gāi m̀h dóu siht jā máih](耶魯拼音)\n(can't steal the chicken, loses a handful of rice)\nto end up with nothing
偷食	\n[tāu sihk](耶魯拼音)\n1. to take food surreptitiously\n2. to have sex outisde marriage\n3. to have a brief love affair, e.g. when one's spouse is away
偷食唔抹嘴	\n[tāu sihk m̀h maat jéui](耶魯拼音)\n(not to wipe one's mouth after stealing a bite)\nto leave behind evidence of one's wrongdoing
傍友	\n[bohng yáu](耶魯拼音)\n1. an obsequious person, always seen following their boss around\n2. someone who is obsequious to rich or powerful people.
傢俬	\n[gā sī](耶魯拼音)\n1. furniture\n2. crockery, cutlery, chopsticks, etc., laid out on tables in a restaurant (restuarant worker jargon)
催	\n[chēui](耶魯拼音)\nto hasten
催催頁	\n[chēui chēui gung](耶魯拼音)\nused to object to somebody telling one to hurry up.
催命符	\n[chēui mehng fùh](耶魯拼音)\n(a written Taoistic spell which is supposed to hasten a person's death)\na person who is always pressing others to complete something or do something.
催命鬼	\n[chēui mehng gwái](耶魯拼音)\na person who is always pressing others to complete something or do something.
催谷	\n[chēui gūk](耶魯拼音)\nto expedite, to give a boost in order to achieve a short-term goal.
債	\n[jaai](耶魯拼音)\na debt
債仔	\n[jaai jái](耶魯拼音)\na debtor, someone who owes money
傻	\n[sòh](耶魯拼音)\nsilly, foolish, stupid
傻gap	\n[sòh gēp](耶魯拼音)\na vulgar term for a stupid woman, "silly cunt"
傻人	\n[sòh yàhn](耶魯拼音)\na fool, a silly person
傻人有傻福	\n[sòh yàhn yáuh sòh fūk](耶魯拼音)\n(a silly person has silly luck)\nthe naive or the foolish are often lucky.
傻仔	\n[sòh jái](耶魯拼音)\na silly boy, a fool
傻佬	\n[sòh lóu](耶魯拼音)\na fool, a foolish man
傻傻更更	\n[sòh sòh gāang gāang](耶魯拼音)\nstupid, foolish
傻女	\n[sòh néui](耶魯拼音)\na silly girl
傻妹	\n[sòh mūi](耶魯拼音)\na silly girl
傻婆	\n[sòh pó](耶魯拼音)\na stupid woman
傻更	\n[sòh gāang](耶魯拼音)\n1. stupid\n2. a fool
傻更更	\n[sòh gāang gāang](耶魯拼音)\n1. stupid\n2. a fool
傻瓜	\n[sòh gwā](耶魯拼音)\na term to express irritation or affectionate mock-irritation, a "silly fool".
傻豬	\n[sòh jyū](耶魯拼音)\na term to express affectionate mock-irritation, a "silly fool"
傻閪	\n[sòh hāi](耶魯拼音)\n(stupid cunt)\na vulgar term of abuse for a woman, "stupid cunt"
傾	\n[kīng](耶魯拼音)\nto chat
傾偈	\n[kīng gái](耶魯拼音)\n1. to chat\n2. to have settlement talks, to negotiate
傾唔埋欄	\n[kīng m̀h màaih lāan](耶魯拼音)\n1. to be unable to get on with, to be unable to agree with\n2. to have nothing to talk about
儆惜	\n[gehng sek](耶魯拼音)\nto take good care of.
儉	\n[gihm](耶魯拼音)\nfrugal
儕嘩嘩	\n[chàaih wā wā](耶魯拼音)\nused to describe a group of people spending time together in a relaxed manner.[chàaih wāa wāa](耶魯拼音)\nused to describe a group of people spending time together in a relaxed manner.
兄	\n[hīng](耶魯拼音)\nan older brother
兄弟	\n[hīng daih](耶魯拼音)\n1. a brother, friend or comrade bound by strong ties of loyalty\n2. a fellow triad member
充	\n[chūng](耶魯拼音)\nto pose
充大班	\n[chūng daaih bāan](耶魯拼音)\nto pretend that one is rich or powerful.
充大頭鬼	\n[chūng daaih tàuh gwái](耶魯拼音)\n(to pose as big head ghost)\nto pretend that one is rich or powerful.
充橕吓場面	\n[chūng chāang háah chèuhng mín](耶魯拼音)\n1. to participate\n2. to give one's support
充橕場面	\n[chūng chāang chèuhng mín](耶魯拼音)\n1. to participate\n2. to give one's support
充炮艇	\n[chūng paau téhng](耶魯拼音)\n(to pose as a cannon boat)\n1. to lie, to act as if one is powerful, to be boastful\n2. to pretend to know something, claim to be "in the know".
充班	\n[chūng bāan](耶魯拼音)\n1. to pose\n2. to pretend that one is rich or powerful.
充生晒	\n[chūng sāang saai](耶魯拼音)\nto pretend to know something.
充闊佬	\n[chūng fut lóu](耶魯拼音)\nto pretend that one is rich or powerful.
充電	\n[chūng dihn](耶魯拼音)\n(to recharge)\nto restore one's energy, to be revitalised.
兇	\n[hūng](耶魯拼音)\n1. fearsome\n2. to threaten someone verbally, to intimidate
兇䄂惡煞	\n[hūng sàhn ngok saat](耶魯拼音)\nto have an angry face, to look furious; wild, vicious
兇九	\n[hūng gáu/gāu](耶魯拼音)\nto frighten, to intimidate (with 九 gáu standing for the obscene particle, 鳩 gāu, "prick".
先使未來錢	\n[sīn sái meih lòih chìhn](耶魯拼音)\n(to spend future money in advance)\nto spend money one has not yet earned (e.g. by heavy use of one's credit cards)
光	\n[gwōng](耶魯拼音)\nbright
光彩	\n[gwōng chói](耶魯拼音)\n(bright glory)\nhonourable
光棍	\n[gwōng gwan](耶魯拼音)\n(bare stick)\na trickster, confidence trickster, a "con-artist".
光棍佬	\n[gwōng gwan lóu](耶魯拼音)\n(bare stick guy)\na trickster, confidence trickster, a "con-artist".
光棍佬教仔	\n[gwōng gwan lóu gaau jái](耶魯拼音)\ntricksters teach sons\n→便宜莫貪 [pìhn yìh mohk tāam](耶魯拼音) benefit is bait for greed\n■a warning about confidence tricksters who offer huge returns or instant profits, "don't be greedy!".
光瞠瞠	\n[gwōng chàahng chàahng](耶魯拼音)\ndazzling, very bright
光管	\n[gwōng gún](耶魯拼音)\n1. fluorescent lamp\n2. legs that are very white and pale
光管腳	\n[gwōng gún geuk](耶魯拼音)\nlegs that are very white and pale
光脫脫	\n[gwōng tyūt tyūt](耶魯拼音)\nnaked
光頭仔	\n[gwōng tàuh jài](耶魯拼音)\n1. a bald man, a bald guy\n2. a young man with a shaven head\n3. a taxi which is available for hire
光頭佬	\n[gwōng tàuh lóu](耶魯拼音)\na bald man
兒	\n[yì](耶魯拼音)\na child
兒嬉	\n[yì hēi](耶魯拼音)\nrisky, vulnerable, fragile, liable to break
兒戲	\n[yì hēi](耶魯拼音)\nrisky, vulnerable, fragile, liable to break
兔	\n[tou](耶魯拼音)\n1. a rabbit\n2. a boy kept by an older man for sex, a "punk"
兔仔	\n[tou jái](耶魯拼音)\n1. little rabbit\n2. a boy kept by an older man for sex, a "punk"
兜	\n[dāu](耶魯拼音)\n1. to ladle \n2 to solicit business\n3. ten, especially ten dollars
兜人入會	\n[dāu yàhn yahp wúi](耶魯拼音)\nto recruit triad members.
兜友	\n[dāu yáu](耶魯拼音)\n1. a person, a "guy"\n2. a number of people, a "few guys"\n3. to recruit triad members indiscriminately
兜客	\n[dāu haak](耶魯拼音)\nto scout around for customers; to solicit.
兜巴星	\n[dāu bāa sīng](耶魯拼音)\nto slap someone in the face.
兜潺仔	\n[dāu sàahn jài](耶魯拼音)\na young boy, a young kid.
兜路	\n[dāu louh](耶魯拼音)\n1. to go the long way round\n2. to take a longer route than necessary (e.g. taxi driver cheating customer).
兜踎	\n[dāu māu](耶魯拼音)\nshabby, scruffy
兜車	\n[dāu chē](耶魯拼音)\nto take a car
入	\n[yahp](耶魯拼音)\n1. to enter\n2. to charge (with a crime)
入册	\n[yahp chaak](耶魯拼音)\n(to enter the register)\nto be sentenced to prison
入咗	\n[yahp jó](耶魯拼音)\n1. entered\n2. to be convicted of a crime
入城	\n[yahp séng](耶魯拼音)\nto go to the city
入夜	\n[yahp yeh](耶魯拼音)\n(to enter night)\nthe nighttime
入屋叫人，人廟拜神	\n[yahp ngūk giu yàhn, yahp míu baai sàhn](耶魯拼音)\n(on entering a house, one says a greeting; on entering a temple, one worships the gods)\none should follow the customs of the place one is in, "when in Rome, do as the Romans do".
入廁所	\n[yahp chi só](耶魯拼音)\nto enter toilet
入廠	\n[yahp chóng](耶魯拼音)\n(to enter factory)\nto enter hospital, to be hospitalised
入廠大修	\n[yahp chóng daaih sāu](耶魯拼音)\n(to enter the factory for serious repair)\nto be hospitalised for a serious illness or injury
入得廚房, 出得廳堂	\n[yahp dāp chèuih fóng, chēut dāk tēng tòhng](耶魯拼音)\n(can go into the living room or into the kitchen)\na woman who is both socially accomplished and a good housewife, i.e. an ideal wife.
入心入肺	\n[yahp sām yahp fai](耶魯拼音)\n(to enter heart and to enter lung)\nto feel deeply (e.g. of pain), to take something to heart
入數	\n[yahp sou](耶魯拼音)\n1. to deposit\n2. to put the blame on, to hold responsible for
入會	\n[yahp wúi](耶魯拼音)\n1. to join association\n2. to join a triad society
入櫃	\n[yahp gwaih](耶魯拼音)\n1. to put in the cupboard\n2. to hide drugs in the anus
入神	\n[yahp sàhn](耶魯拼音)\nto be enthralled
入籠	\n[yahp lùhng](耶魯拼音)\n(to enter cage)\nto go to prison
入肉	\n[yahp yuhk](耶魯拼音)\n(to go into the flesh)\nmoving, realistic, powerful (used of a performance)
入閘	\n[yahp jaahp](耶魯拼音)\n1. to enter the gate\n2. a prostitute beginning a session with a client
入電油	\n[yahp chóu lùhng](耶魯拼音)\n1. to put in gasoline\n2. to take drugs
內	\n[noih](耶魯拼音)\ninside
內功	\n[noih gūng](耶魯拼音)\n(inside work)\n1. ability gained through experience, advancement in strength or power\n2. said of someone not easily deflected from a course of action
內哄	\n[noih hung](耶魯拼音)\ninternal disorder, feuding, chaos
內膽	\n[noih dáam](耶魯拼音)\nmale underwear
內鬼	\n[noih gwái](耶魯拼音)\n1. someone who betrays an organisation or gives away information to its enemies or rivals\n2. a spy on the inside, someone who gives company secrets away
全	\n[chyùhn](耶魯拼音)\nall
全部我嘅	\n[chyùhn bouh ngóh ge](耶魯拼音)\nan exclamation used when promising to pay for everything (expenses, food and drink, an evening out, etc), "it's all on me".
兩	\n[lèuhng](耶魯拼音)\ntwo
兩仔乸	\n[lèuhng jái ná](耶魯拼音)\na mother and son, mother and son together
兩公婆見鬼	\n[lèuhng gūng pó gin gwái](耶魯拼音)\nhusband and wife see a ghost\n→唔係你就係我 [m̀h haih néih jauh haih ngóh](耶魯拼音) if it wasn't you it was me\n■one of the two possibilities must be true, one of the two people involved must be responsible.
兩味	\n[lèuhng méi](耶魯拼音)\n(two flavours)\ntwo sexual services offered by a prostitute, i.e. fellatio and sexual intercourse.
兩梳蕉	\n[lèuhng sō jīu](耶魯拼音)\n(two bunches of bananas)\nto visit someone without bringing a gift, to arrive empty-handed at someone's house (the bananas represent the fingers of the hand).
兩粒	\n[lèuhng nāp](耶魯拼音)\n(two pips)\na police inspector, police inspector wearing two pips (police and criminal jargon).
兩粒一班	\n[lèuhng nāp yāt bāan](耶魯拼音)\n(two pips one stripe)\na senior police inspector (police and criminal jargon, based on the badge design).
兩粒花	\n[lèuhng nāp fā](耶魯拼音)\na police inspector, police inspector wearing two pips (police and criminal jargon).
兩腳一伸	\n[lèuhng geuk yāt sān](耶魯拼音)\ndeath
兩頭唔到岸	\n[lèuhng tàuh m̀h dou ngohn](耶魯拼音)\n(unable to reach either shore)\nto be in a situation where which ever way one turns one will lose out.
兩頭蛇	\n[lèuhng tàuh sèh](耶魯拼音)\n(two headed snake)\n1. someone who works for both sides in a deal\n2. a servant of two masters
兩頭騰	\n[lèuhng tàuh tàhn](耶魯拼音)\nto be extremely busy, to be "rushed off one's feet".
八	\n[baat](耶魯拼音)\n1. eight\n2. to chat, to tell\n3. to gossip\n4. nosy.
八公	\n[baat gūng](耶魯拼音)\na gossip (used of a man).
八卦	\n[baat gwa](耶魯拼音)\n(taoist mirror)\n1. a gossip\n2. gossipy, nosy.
八卦公	\n[baat gwa gūng](耶魯拼音)\na gossip (used of a man)
八卦妹	\n[baat gwa mūi](耶魯拼音)\na nosy girl, a gossipy girl.
八卦婆	\n[baat gwa pó](耶魯拼音)\n a gossip (said of a woman).
八卦週刊	\n[baat gwa jāu hón](耶魯拼音)\na weekly tabloid-type magazine
八妹	\n[baat mūi](耶魯拼音)\na nosy girl, a gossip.
八婆	\n[baat pòh](耶魯拼音)\n(eight women)\na generic insult for a woman, a gossipy woman, a "bitch".
八字波	\n[baat jih bō](耶魯拼音)\na woman's breasts pointing to the sides.
八字生得正	\n[baat jih sāang dāk jeng](耶魯拼音)\n(born at an auspicious time)\nborn under a lucky star, to be born lucky
八月十五	\n[baak juhy sahp ńgh](耶魯拼音)\n(eighth month fifth)\nthe buttocks, the behind (the fifteenth of the eighth month in the lunar calendar is the Mid-Autumn festival, also known as the Moon Festival, and the moon is a visual pun for buttocks).
八通街	\n[baak tūng gāai](耶魯拼音)\n(gossip through the whole street)\nrumours or gossip spreading.
公司	\n[gūng sī](耶魯拼音)\na corporation
公廁	\n[gūng chi](耶魯拼音)\n(public toilet)\na sexually promiscuous woman, a sexually indiscriminate woman
公數	\n[gūng sou](耶魯拼音)\nmoney belonging to the pool, money belonging to an organisation or group rather than to the individual
公關	\n[gūng gwāan](耶魯拼音)\n1. public relations\n2. a nightclub hostess
六	\n[luhk](耶魯拼音)\nsix
六九	\n[luhk gáu](耶魯拼音)\n(sixty-nice)\na sexual position involving mutual oral sex, "69".
六喱	\n[luhk lēi](耶魯拼音)\nan immigrant from China to Hong Kong
六國大封相	\n[luhk gwok daaih fūng seung](耶魯拼音)\nchaos, disorder; a chaotic situation
六耳不同謀	\n[luhk yíh bāt tùhng màuh](耶魯拼音)\n(six ears and different strategies)\nthree people will never find a consensus, it is difficult to get an agreement out of more than two people.
共鬨	\n[noih hung](耶魯拼音)\ninternal disorder, feuding, chaos
兵	\n[bīng](耶魯拼音)\n1. a soldier\n2. an official of the law, a police officer (in expressions in contrast with 賊 [chaahk](耶魯拼音), "thief").
典	\n[dín](耶魯拼音)\n1. a rule\n2. to roll, to roll about
典床典蓆	\n[dín chòhng dín jehk](耶魯拼音)\n(roll on the bed, roll on the mat)\nto toss and turn in bed.
冇	\n[móuh](耶魯拼音)\nnot to have
冇mood	\n[móuh mūt](耶魯拼音)\nto be in a bad mood
冇乜兩句	\n[móuh māt léuhng geui](耶魯拼音)\nto be unacquainted with, to have no relationship with
冇乜料	\n[móuh māt líu](耶魯拼音)\n1. a matter or a person not worth bothering about\n2. nothing special\n3. situation from which nothing can be gained, nothing to report, nothing much is happening.
冇交易	\n[móuh gāau yihk](耶魯拼音)\n(no transaction)\nused to turn down an offer or a transaction, "no deal", "no way", "nothing doing".
冇你份	\n[móuh néih fán](耶魯拼音)\nyou are not included!
冇分寸	\n[móuh fān chyun](耶魯拼音)\n(not a small amount)\nto fail to show proper restraint, to overstep the mark
冇厘心機	\n[móuh làih sām gēi](耶魯拼音)\nlooking bad, looking out of sorts
冇厘正經	\n[móuh làih jing gīng](耶魯拼音)\n(without a gram of seriousness)\nused to criticise someone of joking about serious matters
冇厘神氣	\n[móuh làih sàhn hei](耶魯拼音)\nlooking bad, looking out of sorts, unhealthy in appearance
冇口齒	\n[móuh háu chí](耶魯拼音)\n(no mouth teeth)\nunreliable; untrustworthy
冇呢支歌仔唱	\n[móuh nī jī gō jái cheung](耶魯拼音)\n(no such song to sing)\n1. the times have changed\n2. nowadays things are done differently
冇咁大個頭就唔好帶咁大頂帽	\n[móuh gam daaih go tàuh jauh m̀h hóu daai gam daaih déng móu](耶魯拼音)\n(without a big head, don't wear such a big hat)\nan instruction to someone not to overreach themselves, not to take on more than they can cope with, "don't bite off more than you can chew!".
冇咁好氣	\n[móuh gam hóu hei](耶魯拼音)\n(not such good breath)\n1. to fail to give attention to something or someone\n2. to have nothing more to do with someone or something\n2. to quit
冇啖好食	\n[móuh daahm hóu sihk](耶魯拼音)\n1. to have nothing but bad food\n2. to be unable to make a living, to struggle to make a living.
冇啦lun	\n[móuh lā lang](耶魯拼音)\nunrelated; irrelevant
冇啫用	\n[móuh jēu yuhng](耶魯拼音)\nuseless, "bloody useless
冇嗰樣整嗰樣	\n[móuh gó yeuhng jíng gó yeuhng](耶魯拼音)\n(no such thing make such thing)\nto do something unnecessary
冇嚟光彩	\n[móuh làih gwōng chói](耶魯拼音)\nlooking bad, looking out of sorts, unhealhty in appearance
冇大冇細	\n[móuh daaih móuh sai](耶魯拼音)\n(no superior and inferior relationship)\n1. used to criticise someone for lacking respect, for not respecting hierarchy and status\n2. used to reject the idea that one should show excessive respect for one's supposed superiors.
冇天裝	\n[móuh tīn jōng](耶魯拼音)\n(no hold in heaven)\nan evil person
冇家教	\n[móuh gā gaau](耶魯拼音)\n(no family teaching)\nto be badly behaved, to have bad manners (often used to children).
冇尾燒豬	\n[móuh méih sīu jyū](耶魯拼音)\na roast pig without a tail\n→唔慌好事 [m̀h fōng hóu sih](耶魯拼音) it won't be a good thing\n■a bad sign; something unpromising (since in ceremonies honouring the dead, the roast pig will be without a tail).
冇尾飛砣	\n[móuh méih fēi tòh](耶魯拼音)\n1. to disappear\n2. to have the habit of disappearing\n3. to vanish
冇尾飛陀	\n[móuh méih fēi tòh](耶魯拼音)\n1. to disappear\n2. to have the habit of disappearing\n3. to vanish
冇幾可	\n[móuh géi hó](耶魯拼音)\n1. rarely, seldom\n2. only from time to time
冇彎轉	\n[móuh wāan jyun](耶魯拼音)\n1. no way to turn, no way out\n2. nothing more to be said
冇得彈	\n[móuh dāk tàahn](耶魯拼音)\nbeyound reproach, impeccable
冇得揮	\n[móuh dāk fāi](耶魯拼音)\n(no way to <fight)\ninvincible, unbeatable
冇得斟	\n[móuh dāk jām](耶魯拼音)\n(nothing to pour)\nno room for discussion
冇得頂	\n[móuh dāk díng](耶魯拼音)\nsuperb, great, unbeatable, second to none; extremely good
冇心肝	\n[móuh sām gōn](耶魯拼音)\n(no heart and liver)\nnegligent, indifferent
冇戲睇	\n[móuh hei tái](耶魯拼音)\n(no show to see)\nused to affirm that there is nothing special to see (e.g. used in order to disperse a crowd).
冇掩雞籠	\n[móuh yím gāi lùhng](耶魯拼音)\n(doorless chicken coop)\na place where you can come and go as you wish.
冇搭霎	\n[móuh daap saap](耶魯拼音)\nan irresponsible person
冇料	\n[móuh líu](耶魯拼音)\n1. a matter or a person not worth bothering about\n2. nothing special\n3. a situation from which nothing can be gained
冇料到	\n[móuh líu dou](耶魯拼音)\n(no material)\n1. incompetent, ill-educated, unqualified\n2. useless, not worth bothering with
冇時冇候	\n[móuh sih móuh hauh](耶魯拼音)\n(not at any time)\n1. not according to schedule, at random times\n2. unexpectedly (e.g. said of someone who does not pay attention to regular meal times).
冇晒符	\n[móuh saai fùh](耶魯拼音)\n(no lucky charms at all)\na hopeless situation, "it's hopeless!".
冇晒面	\n[móuh saai mín](耶魯拼音)\nto lose face completely
冇景	\n[móuh gíng](耶魯拼音)\nto experience bad fortune
冇有怕	\n[móuh yáuh pa](耶魯拼音)\nan exclamation of reassurance, "don't worry!", "don't be afraid!".
冇死	\n[móuh séi](耶魯拼音)\n(no death)\nto be a sure winner
冇水	\n[móuh séui](耶魯拼音)\n(no water)\nbroke, without money
冇波	\n[móuh bō](耶魯拼音)\nflat-chested (woman)
冇牙老虎	\n[móuh ngàh lóuh fú](耶魯拼音)\n(toothless tiger)\na person or group which, contrary to appearances or to its own rhetoric, has no real power.
冇王管	\n[móuh wóng gún](耶魯拼音)\n(no king ruling)\nused to describe a chaotic situation where there is no one in charge.
冇理由	\n[móuh léih yàuh](耶魯拼音)\nused to describe something unexpected, unreasonable or illogical, "it can't be!", "surely not!".
冇瓦遮頭	\n[móuh ngáh jē tàuh](耶魯拼音)\n(no roof tile to shade one's head)\nto be homeless, to have no shelter
冇癮	\n[móuh yáhn](耶魯拼音)\ndisappointed, let down
冇相干	\n[móuh sēung gōn](耶魯拼音)\n(no concern)\na lack of concern, "no problem".
冇眼屎乾淨盲	\n[móuh ngáahn sí gōn jehng màahng](耶魯拼音)\n(to be properly blind and have no gum in the eyes)\na saying indicating that one should accept fate, that what is in the past is finished, that one should cut one's losses
冇眼睇	\n[móuh ngáahn tái](耶魯拼音)\nto hate to see something, to not want to think about something
冇種	\n[móuh júng](耶魯拼音)\nshameless, improper, badly behaved
冇符	\n[móuh fùh](耶魯拼音)\n(no lucky charm)\nthere's no way of dealing with this, it's hopeless!
冇米粥	\n[móuh máih jūk](耶魯拼音)\n(riceless congee)\na useless plan or activity, something that will never amount to anything.
冇耳性	\n[móuh yíh sing](耶魯拼音)\nabsent-minded, forgetful
冇聲冇氣	\n[móuh sēng móuh hei](耶魯拼音)\nto have yet to receive a positive response
冇聲氣	\n[móuh sēng hei](耶魯拼音)\nto have yet to receive a positive response
冇腦	\n[móuh nóuh](耶魯拼音)\nstupid, brainless
冇腰骨	\n[móuh yīu gwāt](耶魯拼音)\n(no waist bone)\nto have no backbone, has no guts
冇膽匪類	\n[móuh dáam féi léui](耶魯拼音)\n(bandits without guts)\na coward; a bunch of cowards
冇自唔在，攞苦嚟辛	\n[yáuh jih m̀h joih, ló fú làih sān](耶魯拼音)\n(to give up comfort and choose hardship)\nto take the difficult option, to follow the difficult route
冇蕉用	\n[móuh jīu yuhng](耶魯拼音)\ncompletely useless, where 蕉 jīu ("penis") is used instead of the more obscene 撚 lán
冇藥力	\n[móuh yeuhk lihk](耶魯拼音)\n(no medicinal strength)\n(of a drug) to have no effect
冇行	\n[móuh hòhng](耶魯拼音)\nto be unsuccessful in a venture, to be making no progress, to not be getting anywhere
冇衣食	\n[móuh yī sihk](耶魯拼音)\n(no clothing or food)\na way of telling off someone who is wasteful or extravagant.
冇解	\n[móuh gáai](耶魯拼音)\n(no explanation)\nfor no apparent reason, for no reason at all (used to comment on behavior).
冇訂企	\n[móuh dehng kèih](耶魯拼音)\nto be taken over, to be pushed out, to be excluded from one's territory
冇計	\n[móuh gái](耶魯拼音)\nused to affirm that one has no alternative to one's current situation or no way out of a situation.
冇譜	\n[móuh póu](耶魯拼音)\nexcessive, strange, incoherent, illogical, out of line, not correct
冇賓州	\n[móuh bān jāu](耶魯拼音)\n(no penis)\na person of no worth, a useless fool, a "prickless moron".
冇走盞	\n[móuh jáu jáan](耶魯拼音)\n(no missing lamp)\ninflexible; too rigid
冇走雞	\n[móuh jáu gāi](耶魯拼音)\nto have everything under control, to have everything "in the bag".
冇鍊用	\n[móuh lín yuhng](耶魯拼音)\na humorous or euphemistic variant of 無撚用 móuh lán yuhng, "no fucking use".
冇閪用	\n[móuh hāi yuhng](耶魯拼音)\n(no cunt use)\nan obscene expression of contempt, "no fucking use".
冇陰功	\n[móuh yām gūng](耶魯拼音)\nan exclamaton used to express sympathy, "how sad!".
冇面	\n[móuh mín](耶魯拼音)\nto lose face
冇面俾	\n[móuh mín béi](耶魯拼音)\n(no face to give)\n1. to show disrespect, to be uncompromising\n2. to refuse to compromise or back down in a situation of conflict
冇鞋挽屐走	\n[móuh hàaih wáan kehk jáu](耶魯拼音)\n(where there are no shoes, grab the clogs and run)\nto withdraw hurriedly from an awkward situation
冇餸飯	\n[móuh sung faahn](耶魯拼音)\n(no dishes and rice)\n1. to have nothing to eat\n2. a humble meal (polite expression by host).
冇鬼用	\n[móuh gwái yuhng](耶魯拼音)\n(no ghost use)\nno use, absolutely no use, "no bloody use", "bloody useless".
冚	\n[hahm](耶魯拼音)\nall\n[kám](耶魯拼音)\nto cover
冚	\n[kám](耶魯拼音)\n1. to cover\n2. a raid (by the police)\n3. to hide
冚包散	\n[hahm bāau sáan](耶魯拼音)\nto be destroyed, to disintegrate.
冚唪唥	\n[hahm baahng laahng](耶魯拼音)\neverybody, everything
冚國旗	\n[kám gwok kèih](耶魯拼音)\n(to be covered by national flag)\nto die (police officer, since the coffin is covered by the national flag).
冚家伶	\n[hahm gā līng](耶魯拼音)\n(whole family bell)\na curse, an expression of anger, contempt, hostility, etc. at someone, or strong irritation at a situation.
冚家剷	\n[hahm gā cháan](耶魯拼音)\nan expression of anger, contempt, hostility, etc. at someone, or strong irritation at a situation, "you bastard!", "shit!".
冚家富貴	\n[hahm gā fu gwai](耶魯拼音)\n(whole family rich)\na curse, an expression of anger, irritation, annoyance, etc. at someone or at a situation, "you bastard!", "blast!", a euphemistic version of 冚家鏟 [hahm gā cháan](耶魯拼音).
冚家拎	\n[hahm gā līng](耶魯拼音)\n(whole family bell)\na curse, an expression of anger, contempt, hostility, etc. at someone, or strong irritation at a situation.
冚家祥	\n[hahm gā chèuhng](耶魯拼音)\na curse, an expression of anger, contempt, hostility, etc. at someone, or strong irritation at a situtaion, "you bastard!", "blast!" (euphemistic version of 冚家鏟 [hahm gā cháan](耶魯拼音)).
冚旗	\n[kám kèih](耶魯拼音)\n(to cover flag)\n1. to cover the "for hire" sign (a taxi driver who is off-duty or illegally touting for customers)\n2. to die (police officer, since the coffin is covered by the national flag)
冚檔	\n[kám dong](耶魯拼音)\nto raid, especially to raid premises where illegal activites are suspected.
冚竇	\n[kám dau](耶魯拼音)\nto raid premises where illegal activities are suspected.
冚蓋	\n[kám goi](耶魯拼音)\nan exclamation used to tell someone to be quiet, "shut up!".
冚賭	\n[kám dóu](耶魯拼音)\nto raid gambling dens, to crack down on illegal gambling (police).
冤	\n[yūn](耶魯拼音)\nto make a false accusation
冤厲	\n[yūn lái](耶魯拼音)\nto frame
冤家	\n[yūn gā](耶魯拼音)\n(enemy family)\nan enemy, an opponent
